type,country,activity,sex,age,fatal (y/n),species,month,year,decades
unprovoked,australia,surfing,M,0,N,unknown,Sep,2016,"[2010, 2020)"
boat,australia,fishing,UNKNOWN,0,N,unknown,Sep,2016,"[2010, 2020)"
unprovoked,usa,wading,M,60,N,unknown,Sep,2016,"[2010, 2020)"
unprovoked,usa,swimming,F,51,N,tiger,Sep,2016,"[2010, 2020)"
unprovoked,new caledonia,surfing,M,50,Y,unknown,Sep,2016,"[2010, 2020)"
unprovoked,usa,boogie boarding,F,12,N,unknown,Sep,2016,"[2010, 2020)"
unprovoked,australia,surfing,M,0,N,unknown,Sep,2016,"[2010, 2020)"
unprovoked,usa,body boarding,M,9,N,unknown,Sep,2016,"[2010, 2020)"
unprovoked,usa,fishing,M,22,N,white,Sep,2016,"[2010, 2020)"
invalid,mexico,diving,UNKNOWN,0,UNKNOWN,unknown,unknown,2016,"[2010, 2020)"
unprovoked,usa,surfing,M,25,N,bull,Aug,2016,"[2010, 2020)"
unprovoked,usa,surfing,M,37,N,unknown,Aug,2016,"[2010, 2020)"
unprovoked,reunion,surfing,M,20,N,bull,Aug,2016,"[2010, 2020)"
unprovoked,usa,wading,M,49,N,unknown,Aug,2016,"[2010, 2020)"
unprovoked,bahamas,snorkeling,M,15,N,unknown,Aug,2016,"[2010, 2020)"
unprovoked,usa,sup foil boarding,M,21,N,tiger,Aug,2016,"[2010, 2020)"
unprovoked,usa,surfing,M,22,N,blacktip,Aug,2016,"[2010, 2020)"
unprovoked,spain,swimming,M,40,N,blue,Jul,2016,"[2010, 2020)"
unprovoked,china,swimming,M,72,N,unknown,Jul,2016,"[2010, 2020)"
boat,australia,kayaking,M,0,N,white,Jul,2016,"[2010, 2020)"
provoked,usa,lobstering,M,43,N,nurse,Jul,2016,"[2010, 2020)"
unprovoked,australia,surfing,M,18,N,unknown,Jul,2016,"[2010, 2020)"
unprovoked,japan,surfing,M,29,N,unknown,Jul,2016,"[2010, 2020)"
unprovoked,australia,surfing,M,36,N,unknown,Jul,2016,"[2010, 2020)"
unprovoked,bahamas,fishing,M,0,N,bull,Jul,2016,"[2010, 2020)"
provoked,australia,fishing,M,31,N,reef,Jul,2016,"[2010, 2020)"
boat,usa,fishing,UNKNOWN,0,N,tiger,Jul,2016,"[2010, 2020)"
unprovoked,usa,surfing,F,9,N,unknown,Jul,2016,"[2010, 2020)"
unprovoked,usa,unknown,F,11,N,unknown,Jul,2016,"[2010, 2020)"
unprovoked,usa,surfing,M,61,N,white,Jul,2016,"[2010, 2020)"
unprovoked,usa,swimming,M,0,N,unknown,Jul,2016,"[2010, 2020)"
unprovoked,bahamas,diving,M,0,N,lemon,Jul,2016,"[2010, 2020)"
unprovoked,spain,wading,F,10,N,angel,Jul,2016,"[2010, 2020)"
boat,usa,fishing,M,0,N,white,Jul,2016,"[2010, 2020)"
provoked,usa,fishing,M,59,N,dog,Jul,2016,"[2010, 2020)"
boat,usa,fishing,M,0,N,white,Jul,2016,"[2010, 2020)"
unprovoked,usa,swimming,F,42,N,unknown,Jul,2016,"[2010, 2020)"
provoked,australia,fishing,M,34,N,nurse,Jul,2016,"[2010, 2020)"
unprovoked,usa,unknown,M,35,N,unknown,Jun,2016,"[2010, 2020)"
unprovoked,usa,surfing,M,11,N,unknown,Jun,2016,"[2010, 2020)"
unprovoked,columbia,diving,M,59,N,reef,Jun,2016,"[2010, 2020)"
unprovoked,south africa,fishing,M,43,N,white,Jun,2016,"[2010, 2020)"
unprovoked,usa,floating,M,42,N,unknown,Jun,2016,"[2010, 2020)"
unprovoked,usa,wading,M,0,N,unknown,Jun,2016,"[2010, 2020)"
unprovoked,usa,surfing,M,0,N,unknown,Jun,2016,"[2010, 2020)"
provoked,australia,fishing,M,19,N,unknown,Jun,2016,"[2010, 2020)"
unprovoked,usa,floating,F,6,N,unknown,Jun,2016,"[2010, 2020)"
unprovoked,usa,standing,M,19,N,unknown,Jun,2016,"[2010, 2020)"
invalid,usa,surfing,M,27,UNKNOWN,unknown,Jun,2016,"[2010, 2020)"
unprovoked,usa,swimming,M,64,N,unknown,Jun,2016,"[2010, 2020)"
unprovoked,australia,diving,F,60,Y,unknown,Jun,2016,"[2010, 2020)"
unprovoked,egypt,swimming,M,23,N,mako,Jun,2016,"[2010, 2020)"
unprovoked,australia,fishing,M,0,UNKNOWN,whaler,Jun,2016,"[2010, 2020)"
unprovoked,new caledonia,surfing,M,0,N,unknown,Jun,2016,"[2010, 2020)"
unprovoked,australia,surfing,M,29,Y,white,May,2016,"[2010, 2020)"
unprovoked,usa,swimming,F,52,N,unknown,May,2016,"[2010, 2020)"
unprovoked,usa,swimming,M,13,N,unknown,May,2016,"[2010, 2020)"
unprovoked,usa,swimming,F,57,N,unknown,May,2016,"[2010, 2020)"
unprovoked,usa,swimming,F,22,N,bull,May,2016,"[2010, 2020)"
unprovoked,usa,swimming,F,11,N,unknown,May,2016,"[2010, 2020)"
unprovoked,usa,swimming,M,48,N,blacktip,May,2016,"[2010, 2020)"
provoked,usa,teasing a shark,F,23,N,nurse,May,2016,"[2010, 2020)"
unprovoked,usa,floating,M,59,N,unknown,May,2016,"[2010, 2020)"
provoked,new zealand,fishing,M,39,N,mako,May,2016,"[2010, 2020)"
unprovoked,indonesia,surfing,M,24,N,bull,Apr,2016,"[2010, 2020)"
unprovoked,usa,surfing,M,15,N,unknown,Apr,2016,"[2010, 2020)"
unprovoked,south africa,surfing,M,0,N,white,Apr,2016,"[2010, 2020)"
unprovoked,australia,swimming,M,12,N,wobbegong,Apr,2016,"[2010, 2020)"
provoked,french polynesia,fishing,M,22,N,reef,Apr,2016,"[2010, 2020)"
provoked,french polynesia,fishing,M,26,N,reef,Apr,2016,"[2010, 2020)"
unprovoked,usa,fishing,M,26,N,bull,Apr,2016,"[2010, 2020)"
unprovoked,new caledonia,walking,F,69,Y,tiger,Apr,2016,"[2010, 2020)"
invalid,cape verde,unknown,M,60,UNKNOWN,unknown,Apr,2016,"[2010, 2020)"
unprovoked,usa,fishing,M,34,N,unknown,Apr,2016,"[2010, 2020)"
invalid,usa,sup,M,0,UNKNOWN,unknown,Apr,2016,"[2010, 2020)"
unprovoked,usa,snorkeling,F,46,N,unknown,Mar,2016,"[2010, 2020)"
unprovoked,australia,surfing,M,22,N,unknown,Mar,2016,"[2010, 2020)"
unprovoked,usa,unknown,M,0,UNKNOWN,unknown,Mar,2016,"[2010, 2020)"
unprovoked,australia,surfing,M,41,N,unknown,Mar,2016,"[2010, 2020)"
provoked,bahamas,unknown,M,9,N,nurse,Mar,2016,"[2010, 2020)"
invalid,usa,surfing,UNKNOWN,0,UNKNOWN,unknown,Mar,2016,"[2010, 2020)"
unprovoked,usa,surfing,M,19,N,unknown,Mar,2016,"[2010, 2020)"
unprovoked,fiji,diving,M,45,Y,unknown,Mar,2016,"[2010, 2020)"
unprovoked,usa,unknown,M,12,N,unknown,Mar,2016,"[2010, 2020)"
unprovoked,australia,fishing,M,0,N,unknown,Mar,2016,"[2010, 2020)"
unprovoked,brazil,swimming,M,41,N,tiger,Mar,2016,"[2010, 2020)"
unprovoked,new caledonia,surfing,M,21,N,unknown,Feb,2016,"[2010, 2020)"
unprovoked,new caledonia,fishing,M,31,N,unknown,Feb,2016,"[2010, 2020)"
unprovoked,dominican republic,wading,F,0,N,unknown,Feb,2016,"[2010, 2020)"
invalid,cayman islands,feeding stingrays?,M,65,UNKNOWN,unknown,Feb,2016,"[2010, 2020)"
invalid,australia,surfing,M,0,UNKNOWN,unknown,Feb,2016,"[2010, 2020)"
unprovoked,australia,walking,F,45,N,unknown,Feb,2016,"[2010, 2020)"
unprovoked,australia,surfing,M,40,N,unknown,Feb,2016,"[2010, 2020)"
unprovoked,brazil,swimming,M,41,N,tiger,Feb,2016,"[2010, 2020)"
boat,south africa,fishing,M,0,N,unknown,Jan,2016,"[2010, 2020)"
unprovoked,usa,surfing,M,0,N,reef,Jan,2016,"[2010, 2020)"
unprovoked,usa,surfing,F,15,N,unknown,Jan,2016,"[2010, 2020)"
unprovoked,usa,fishing,M,0,N,bull,Jan,2016,"[2010, 2020)"
boat,united arab emirates,fishing,M,0,N,mako,Jan,2016,"[2010, 2020)"
unprovoked,usa,paddle,M,48,N,tiger,Jan,2016,"[2010, 2020)"
unprovoked,australia,surfing,M,0,N,wobbegong,Jan,2016,"[2010, 2020)"
unprovoked,australia,wading,M,11,N,blacktip,Jan,2016,"[2010, 2020)"
unprovoked,australia,fishing,M,31,N,unknown,Jan,2016,"[2010, 2020)"
boat,south africa,fishing,M,0,N,white,Dec,2015,"[2010, 2020)"
unprovoked,spain,swimming,F,38,N,silky,Dec,2015,"[2010, 2020)"
unprovoked,usa,paddle,M,71,N,unknown,Dec,2015,"[2010, 2020)"
unprovoked,australia,surfing,M,43,N,whaler,Dec,2015,"[2010, 2020)"
unprovoked,brazil,diving,M,32,N,tiger,Dec,2015,"[2010, 2020)"
unprovoked,aruba,sea disaster,M,58,Y,unknown,Dec,2015,"[2010, 2020)"
boat,australia,fishing,UNKNOWN,0,N,white,Dec,2015,"[2010, 2020)"
unprovoked,bahamas,fishing,M,26,N,bull,Dec,2015,"[2010, 2020)"
unprovoked,south africa,swimming,F,22,N,unknown,Dec,2015,"[2010, 2020)"
unprovoked,ecuador,snorkeling,M,55,N,galapagos,Nov,2015,"[2010, 2020)"
unprovoked,usa,surfing,M,0,N,unknown,Nov,2015,"[2010, 2020)"
unprovoked,usa,swimming,F,0,N,unknown,Nov,2015,"[2010, 2020)"
unprovoked,usa,surfing,M,28,N,spinner,Nov,2015,"[2010, 2020)"
unprovoked,australia,surfing,M,20,N,bull,Nov,2015,"[2010, 2020)"
invalid,usa,surfing,F,9,UNKNOWN,unknown,Nov,2015,"[2010, 2020)"
unprovoked,usa,swimming,M,54,N,unknown,Nov,2015,"[2010, 2020)"
